1910	87	90	91.7	92.5	92.3	91.3	89.6	87.2	84.3	81	77.5	74	70.3	66.7	63.2	59.8	56.6	53.5	50.5	47.8	45.2	42.7	40.5	38.4	36.5	34.7	33.1	31.7	30.3	29.1	28	27	26.2	25.4	24.7	24.1	23.5	23	22.6	22.2	21.9	21.6	21.4	21.2	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1920	85.5	88.6	90.5	91.4	91.4	90.6	89	86.8	84	80.8	77.4	73.9	70.4	66.8	63.3	59.9	56.7	53.6	50.7	47.9	45.3	42.9	40.6	38.5	36.6	34.9	33.2	31.8	30.4	29.2	28.1	27.1	26.2	25.5	24.8	24.1	23.6	23.1	22.7	22.3	22	21.7	21.4	21.2	21	20.9	20.7	20.6	20.5	20.4	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1930	84	87.3	89.4	90.4	90.5	89.9	88.4	86.3	83.7	80.6	77.3	73.9	70.4	66.9	63.4	60	56.8	53.7	50.8	48	45.4	43	40.8	38.7	36.7	35	33.4	31.9	30.5	29.3	28.2	27.2	26.3	25.5	24.8	24.2	23.6	23.1	22.7	22.3	22	21.7	21.5	21.2	21	20.9	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1940	82.6	86	88.2	89.4	89.6	89.1	87.9	85.9	83.3	80.4	77.2	73.8	70.4	66.9	63.5	60.1	56.9	53.9	50.9	48.2	45.6	43.2	40.9	38.8	36.9	35.1	33.5	32	30.6	29.4	28.3	27.3	26.4	25.6	24.9	24.2	23.7	23.2	22.7	22.4	22	21.7	21.5	21.3	21.1	20.9	20.8	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1950	81.2	84.7	87	88.3	88.8	88.4	87.3	85.4	83	80.2	77.1	73.7	70.3	66.9	63.5	60.2	57	54	51.1	48.3	45.7	43.3	41	38.9	37	35.2	33.6	32.1	30.7	29.5	28.4	27.4	26.5	25.7	24.9	24.3	23.7	23.2	22.8	22.4	22.1	21.8	21.5	21.3	21.1	20.9	20.8	20.7	20.5	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1960	79.8	83.4	85.8	87.3	87.9	87.7	86.7	85	82.7	79.9	76.9	73.7	70.3	67	63.6	60.3	57.1	54.1	51.2	48.4	45.9	43.4	41.2	39.1	37.1	35.3	33.7	32.2	30.8	29.6	28.5	27.5	26.6	25.7	25	24.4	23.8	23.3	22.8	22.4	22.1	21.8	21.5	21.3	21.1	20.9	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1970	78.4	82.1	84.7	86.3	87	87	86.1	84.5	82.3	79.7	76.7	73.6	70.3	67	63.7	60.4	57.2	54.2	51.3	48.6	46	43.6	41.3	39.2	37.3	35.5	33.8	32.3	30.9	29.7	28.6	27.5	26.6	25.8	25.1	24.4	23.8	23.3	22.9	22.5	22.1	21.8	21.6	21.3	21.1	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1980	77.1	80.9	83.6	85.3	86.1	86.2	85.5	84	81.9	79.4	76.6	73.5	70.3	67	63.7	60.5	57.3	54.3	51.4	48.7	46.1	43.7	41.4	39.3	37.4	35.6	33.9	32.4	31	29.8	28.7	27.6	26.7	25.9	25.1	24.5	23.9	23.4	22.9	22.5	22.2	21.9	21.6	21.4	21.2	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1990	75.8	79.6	82.5	84.3	85.3	85.5	84.9	83.5	81.6	79.1	76.4	73.4	70.2	67	63.7	60.5	57.4	54.4	51.6	48.8	46.2	43.8	41.6	39.4	37.5	35.7	34	32.5	31.1	29.9	28.7	27.7	26.8	26	25.2	24.5	24	23.4	23	22.6	22.2	21.9	21.6	21.4	21.2	21	20.8	20.7	20.6	20.5	20.4	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2000	74.5	78.4	81.4	83.3	84.4	84.7	84.3	83	81.2	78.9	76.2	73.2	70.1	67	63.8	60.6	57.5	54.5	51.7	48.9	46.4	43.9	41.7	39.6	37.6	35.8	34.2	32.6	31.2	30	28.8	27.8	26.9	26	25.3	24.6	24	23.5	23	22.6	22.2	21.9	21.7	21.4	21.2	21	20.9	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2010	73.2	77.2	80.3	82.3	83.5	84	83.6	82.5	80.8	78.6	76	73.1	70.1	66.9	63.8	60.7	57.6	54.6	51.8	49.1	46.5	44.1	41.8	39.7	37.7	35.9	34.3	32.7	31.3	30.1	28.9	27.9	26.9	26.1	25.3	24.7	24.1	23.5	23.1	22.6	22.3	22	21.7	21.4	21.2	21	20.9	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2020	71.9	76.1	79.2	81.4	82.7	83.2	83	82	80.4	78.3	75.7	73	70	66.9	63.8	60.7	57.7	54.7	51.9	49.2	46.6	44.2	41.9	39.8	37.9	36.1	34.4	32.8	31.4	30.2	29	28	27	26.2	25.4	24.7	24.1	23.6	23.1	22.7	22.3	22	21.7	21.5	21.2	21.1	20.9	20.8	20.6	20.5	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2030	70.7	74.9	78.1	80.4	81.8	82.5	82.4	81.5	80	77.9	75.5	72.8	69.9	66.9	63.8	60.8	57.7	54.8	52	49.3	46.7	44.3	42.1	39.9	38	36.2	34.5	33	31.5	30.3	29.1	28	27.1	26.2	25.5	24.8	24.2	23.6	23.2	22.7	22.4	22	21.7	21.5	21.3	21.1	20.9	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2040	69.5	73.8	77.1	79.4	81	81.8	81.8	81	79.6	77.6	75.3	72.6	69.8	66.8	63.8	60.8	57.8	54.9	52.1	49.4	46.9	44.4	42.2	40.1	38.1	36.3	34.6	33.1	31.7	30.4	29.2	28.1	27.2	26.3	25.5	24.8	24.2	23.7	23.2	22.8	22.4	22.1	21.8	21.5	21.3	21.1	20.9	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2050	68.3	72.6	76	78.5	80.1	81	81.1	80.5	79.1	77.3	75	72.5	69.7	66.8	63.8	60.8	57.9	55	52.2	49.5	47	44.6	42.3	40.2	38.2	36.4	34.7	33.2	31.8	30.5	29.3	28.2	27.3	26.4	25.6	24.9	24.3	23.7	23.2	22.8	22.4	22.1	21.8	21.5	21.3	21.1	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2060	67.1	71.5	75	77.5	79.3	80.3	80.5	79.9	78.7	76.9	74.8	72.3	69.6	66.7	63.8	60.8	57.9	55.1	52.3	49.6	47.1	44.7	42.4	40.3	38.3	36.5	34.8	33.3	31.9	30.6	29.4	28.3	27.3	26.5	25.7	25	24.3	23.8	23.3	22.9	22.5	22.1	21.8	21.6	21.3	21.1	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2070	66	70.4	74	76.6	78.4	79.6	79.9	79.4	78.3	76.6	74.5	72.1	69.5	66.7	63.8	60.9	58	55.1	52.4	49.7	47.2	44.8	42.5	40.4	38.5	36.6	34.9	33.4	32	30.6	29.5	28.4	27.4	26.5	25.7	25	24.4	23.8	23.3	22.9	22.5	22.2	21.9	21.6	21.4	21.2	21	20.8	20.7	20.6	20.5	20.4	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2080	64.8	69.4	73	75.7	77.6	78.8	79.2	78.9	77.8	76.3	74.2	71.9	69.3	66.6	63.8	60.9	58	55.2	52.5	49.8	47.3	44.9	42.7	40.5	38.6	36.7	35	33.5	32.1	30.7	29.6	28.5	27.5	26.6	25.8	25.1	24.5	23.9	23.4	22.9	22.5	22.2	21.9	21.6	21.4	21.2	21	20.9	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2090	63.7	68.3	72	74.8	76.8	78.1	78.6	78.3	77.4	75.9	74	71.7	69.2	66.5	63.7	60.9	58	55.3	52.5	49.9	47.4	45	42.8	40.7	38.7	36.8	35.2	33.6	32.2	30.8	29.6	28.6	27.6	26.7	25.9	25.2	24.5	23.9	23.4	23	22.6	22.2	21.9	21.7	21.4	21.2	21	20.9	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2100	62.6	67.3	71	73.9	76	77.4	78	77.8	76.9	75.5	73.7	71.5	69.1	66.4	63.7	60.9	58.1	55.3	52.6	50	47.5	45.1	42.9	40.8	38.8	37	35.3	33.7	32.3	30.9	29.7	28.6	27.6	26.7	25.9	25.2	24.6	24	23.5	23	22.6	22.3	22	21.7	21.4	21.2	21.1	20.9	20.8	20.6	20.5	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2110	61.6	66.2	70	73	75.2	76.6	77.3	77.2	76.5	75.2	73.4	71.3	68.9	66.3	63.6	60.9	58.1	55.4	52.7	50.1	47.6	45.2	43	40.9	38.9	37.1	35.4	33.8	32.4	31	29.8	28.7	27.7	26.8	26	25.3	24.6	24	23.5	23.1	22.7	22.3	22	21.7	21.5	21.3	21.1	20.9	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2120	60.5	65.2	69.1	72.1	74.4	75.9	76.7	76.7	76	74.8	73.1	71.1	68.7	66.2	63.6	60.9	58.1	55.4	52.8	50.2	47.7	45.3	43.1	41	39	37.2	35.5	33.9	32.4	31.1	29.9	28.8	27.8	26.9	26.1	25.3	24.7	24.1	23.6	23.1	22.7	22.3	22	21.7	21.5	21.3	21.1	20.9	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2130	59.5	64.2	68.1	71.2	73.6	75.2	76.1	76.2	75.6	74.4	72.8	70.8	68.6	66.1	63.5	60.8	58.1	55.5	52.8	50.3	47.8	45.4	43.2	41.1	39.1	37.3	35.6	34	32.5	31.2	30	28.9	27.9	27	26.1	25.4	24.7	24.1	23.6	23.2	22.7	22.4	22	21.8	21.5	21.3	21.1	20.9	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2140	58.4	63.3	67.2	70.4	72.8	74.5	75.4	75.6	75.1	74	72.5	70.6	68.4	66	63.5	60.8	58.2	55.5	52.9	50.3	47.9	45.5	43.3	41.2	39.2	37.4	35.7	34.1	32.6	31.3	30.1	29	28	27	26.2	25.5	24.8	24.2	23.7	23.2	22.8	22.4	22.1	21.8	21.5	21.3	21.1	21	20.8	20.7	20.6	20.5	20.4	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2150	57.4	62.3	66.3	69.5	72	73.8	74.8	75.1	74.6	73.7	72.2	70.4	68.2	65.9	63.4	60.8	58.2	55.5	52.9	50.4	48	45.6	43.4	41.3	39.3	37.5	35.8	34.2	32.7	31.4	30.2	29.1	28	27.1	26.3	25.5	24.9	24.3	23.7	23.2	22.8	22.4	22.1	21.8	21.6	21.3	21.2	21	20.8	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2160	56.5	61.3	65.4	68.7	71.2	73.1	74.2	74.5	74.2	73.3	71.9	70.1	68.1	65.8	63.3	60.8	58.2	55.6	53	50.5	48	45.7	43.5	41.4	39.4	37.6	35.9	34.3	32.8	31.5	30.3	29.1	28.1	27.2	26.3	25.6	24.9	24.3	23.8	23.3	22.9	22.5	22.1	21.9	21.6	21.4	21.2	21	20.9	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
